itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
220635,9992,Magnesium,norepi_equiv,"is associated with (via has contraindicated drug) Allergy, Drug, which is associated with (has contraindicated drug)","Clinical knowledge indicates that Magnesium is associated with (via has contraindicated drug) Allergy, Drug, which is associated with (has contraindicated drug) norepi_equiv."
220635,9993,Magnesium,fluid_volume,is associated with,Clinical knowledge indicates that Magnesium is associated with fluid_volume.
220635,9994,Magnesium,vent_status,is associated with,Clinical knowledge indicates that Magnesium is associated with vent_status.
220644,220645,ALT,Sodium (serum),is associated with,Clinical knowledge indicates that ALT is associated with Sodium (serum).
220644,220650,ALT,Total Protein,"is associated with agonists, which is associated with","Clinical knowledge indicates that ALT is associated with agonists, which is associated with Total Protein."
220644,223830,ALT,PH (Arterial),is associated with,Clinical knowledge indicates that ALT is associated with PH (Arterial).
220644,223834,ALT,O2 Flow,is associated with,Clinical knowledge indicates that ALT is associated with O2 Flow.
220644,224686,ALT,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that ALT is associated with Tidal Volume (spontaneous).
220644,224687,ALT,Minute Volume,is associated with,Clinical knowledge indicates that ALT is associated with Minute Volume.
220644,224695,ALT,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that ALT is associated with Peak Insp. Pressure.
220644,224696,ALT,Plateau Pressure,is associated with,Clinical knowledge indicates that ALT is associated with Plateau Pressure.
220644,224697,ALT,Mean Airway Pressure,is associated with,Clinical knowledge indicates that ALT is associated with Mean Airway Pressure.
220644,225310,ALT,ART BP Diastolic,is associated with,Clinical knowledge indicates that ALT is associated with ART BP Diastolic.
220644,225625,ALT,Calcium non-ionized,is associated with,Clinical knowledge indicates that ALT is associated with Calcium non-ionized.
220644,225664,ALT,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that ALT is associated with Glucose finger stick (range 70-100).
220644,225690,ALT,Total Bilirubin,is associated with,Clinical knowledge indicates that ALT is associated with Total Bilirubin.
220644,226755,ALT,GcsApacheIIScore,is associated with,Clinical knowledge indicates that ALT is associated with GcsApacheIIScore.
220644,227429,ALT,Troponin-T,is associated with,Clinical knowledge indicates that ALT is associated with Troponin-T.
220644,227442,ALT,Potassium (serum),is associated with,Clinical knowledge indicates that ALT is associated with Potassium (serum).
220644,227443,ALT,HCO3 (serum),is associated with,Clinical knowledge indicates that ALT is associated with HCO3 (serum).
220644,227444,ALT,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that ALT is associated with C Reactive Protein (CRP).
220644,227456,ALT,Albumin,"is associated with agonists, which is associated with","Clinical knowledge indicates that ALT is associated with agonists, which is associated with Albumin."
220644,227457,ALT,Platelet Count,is associated with,Clinical knowledge indicates that ALT is associated with Platelet Count.
220644,227465,ALT,Prothrombin time,is associated with,Clinical knowledge indicates that ALT is associated with Prothrombin time.
220644,227466,ALT,PTT,is associated with,Clinical knowledge indicates that ALT is associated with PTT.
220644,227467,ALT,INR,is associated with,Clinical knowledge indicates that ALT is associated with INR.
220644,228096,ALT,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that ALT is associated with Richmond-RAS Scale.
220644,228368,ALT,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that ALT is associated with Cardiac Index (CI NICOM).
220644,50804,ALT,Calculated Total CO2,is associated with,Clinical knowledge indicates that ALT is associated with Calculated Total CO2.
220644,51006,ALT,Urea Nitrogen,is associated with,Clinical knowledge indicates that ALT is associated with Urea Nitrogen.
220644,51279,ALT,Red Blood Cells,is associated with,Clinical knowledge indicates that ALT is associated with Red Blood Cells.
220644,9991,ALT,urine_output,is associated with,Clinical knowledge indicates that ALT is associated with urine_output.
220644,9992,ALT,norepi_equiv,"is associated with (contraindicated with disease) Allergy, Drug, which is associated with (has contraindicated drug)","Clinical knowledge indicates that ALT is associated with (contraindicated with disease) Allergy, Drug, which is associated with (has contraindicated drug) norepi_equiv."
220644,9993,ALT,fluid_volume,is associated with,Clinical knowledge indicates that ALT is associated with fluid_volume.
220644,9994,ALT,vent_status,is associated with,Clinical knowledge indicates that ALT is associated with vent_status.
220645,220650,Sodium (serum),Total Protein,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Total Protein.
220645,223830,Sodium (serum),PH (Arterial),is associated with,Clinical knowledge indicates that Sodium (serum) is associated with PH (Arterial).
220645,223834,Sodium (serum),O2 Flow,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with O2 Flow.
220645,224686,Sodium (serum),Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Tidal Volume (spontaneous).
220645,224687,Sodium (serum),Minute Volume,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Minute Volume.
220645,224695,Sodium (serum),Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Peak Insp. Pressure.
220645,224696,Sodium (serum),Plateau Pressure,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Plateau Pressure.
220645,224697,Sodium (serum),Mean Airway Pressure,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Mean Airway Pressure.
220645,225310,Sodium (serum),ART BP Diastolic,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with ART BP Diastolic.
220645,225625,Sodium (serum),Calcium non-ionized,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Calcium non-ionized.
220645,225664,Sodium (serum),Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Glucose finger stick (range 70-100).
220645,225690,Sodium (serum),Total Bilirubin,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Total Bilirubin.
220645,226755,Sodium (serum),GcsApacheIIScore,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with GcsApacheIIScore.
220645,227429,Sodium (serum),Troponin-T,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Troponin-T.
220645,227442,Sodium (serum),Potassium (serum),is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Potassium (serum).
220645,227443,Sodium (serum),HCO3 (serum),is associated with,Clinical knowledge indicates that Sodium (serum) is associated with HCO3 (serum).
220645,227444,Sodium (serum),C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Sodium (serum) is associated with C Reactive Protein (CRP).
220645,227456,Sodium (serum),Albumin,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Albumin.
220645,227457,Sodium (serum),Platelet Count,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Platelet Count.
220645,227465,Sodium (serum),Prothrombin time,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Prothrombin time.
220645,227466,Sodium (serum),PTT,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with PTT.
220645,227467,Sodium (serum),INR,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with INR.
220645,228096,Sodium (serum),Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Richmond-RAS Scale.
220645,228368,Sodium (serum),Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Cardiac Index (CI NICOM).
220645,50804,Sodium (serum),Calculated Total CO2,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Calculated Total CO2.
220645,51006,Sodium (serum),Urea Nitrogen,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Urea Nitrogen.
220645,51279,Sodium (serum),Red Blood Cells,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with Red Blood Cells.
220645,9991,Sodium (serum),urine_output,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with urine_output.
220645,9992,Sodium (serum),norepi_equiv,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with norepi_equiv.
220645,9993,Sodium (serum),fluid_volume,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with fluid_volume.
220645,9994,Sodium (serum),vent_status,is associated with,Clinical knowledge indicates that Sodium (serum) is associated with vent_status.
220650,223830,Total Protein,PH (Arterial),is associated with,Clinical knowledge indicates that Total Protein is associated with PH (Arterial).
220650,223834,Total Protein,O2 Flow,is associated with,Clinical knowledge indicates that Total Protein is associated with O2 Flow.
220650,224686,Total Protein,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Total Protein is associated with Tidal Volume (spontaneous).
220650,224687,Total Protein,Minute Volume,is associated with,Clinical knowledge indicates that Total Protein is associated with Minute Volume.
220650,224695,Total Protein,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Total Protein is associated with Peak Insp. Pressure.
220650,224696,Total Protein,Plateau Pressure,is associated with,Clinical knowledge indicates that Total Protein is associated with Plateau Pressure.
220650,224697,Total Protein,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Total Protein is associated with Mean Airway Pressure.
220650,225310,Total Protein,ART BP Diastolic,is associated with,Clinical knowledge indicates that Total Protein is associated with ART BP Diastolic.
220650,225625,Total Protein,Calcium non-ionized,is associated with,Clinical knowledge indicates that Total Protein is associated with Calcium non-ionized.
220650,225664,Total Protein,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Total Protein is associated with Glucose finger stick (range 70-100).
